player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
33571,Lorenzo De Silvestri,1065,1,0,0.08450704225352113,0.0,2025-06-17,800000.0,1988-05-23,Defender,Bologna Football Club 1909,IT1,37.10335386721424,0.8,lorenzo de silvestri,1988,1988.0,Defender,0.8,0.3,4,46,30,9,Bologna Football Club 1909,Serie A,0.06760563380281691,0.02535211267605634,0.3380281690140845,3.887323943661972,2.535211267605634,0.76056338028169
38253,Robert Lewandowski,2682,27,2,0.9060402684563758,0.06711409395973154,2025-06-09,12000000.0,1988-08-21,Attack,FC Barcelona,ES1,36.85694729637235,12.0,robert lewandowski,1988,1988.0,Attack,27.1,2.3,27,48,164,111,FC Barcelona,La Liga,0.9093959731543625,0.07718120805369127,0.9060402684563758,1.610738255033557,5.503355704697986,3.7248322147651005
39728,Mats Hummels,918,0,0,0.0,0.0,2025-06-17,2000000.0,1988-12-16,Defender,Associazione Sportiva Roma,IT1,36.53661875427789,2.0,mats hummels,1988,1988.0,Defender,0.5,0.1,4,26,1,8,Associazione Sportiva Roma,Serie A,0.04901960784313726,0.009803921568627453,0.3921568627450981,2.549019607843137,0.09803921568627452,0.7843137254901962
40633,Milan Badelj,1487,1,0,0.0605245460659045,0.0,2025-06-17,800000.0,1989-02-25,Midfield,Genoa CFC,IT1,36.342231348391515,0.8,milan badelj,1989,1989.0,Midfield,1.0,1.1,8,83,14,14,Genoa CFC,Serie A,0.0605245460659045,0.06657700067249496,0.484196368527236,5.023537323470074,0.8473436449226631,0.8473436449226631
42205,Yann Sommer,2970,0,0,0.0,0.0,2025-06-17,4000000.0,1988-12-17,Goalkeeper,Inter Milan,IT1,36.53388090349076,4.0,yann sommer,1988,1988.0,Goalkeeper,0.0,0.0,0,1,0,0,Inter Milan,Serie A,0.0,0.0,0.0,0.030303030303030304,0.0,0.0
43824,Kevin Müller,2940,0,0,0.0,0.0,2025-06-05,700000.0,1991-03-15,Goalkeeper,1. Fußballclub Heidenheim 1846,L1,34.2943189596167,0.7,kevin muller,1991,1991.0,Goalkeeper,0.0,0.0,0,1,0,0,1. Fußballclub Heidenheim 1846,Bundesliga,0.0,0.0,0.0,0.030612244897959183,0.0,0.0
44058,Wojciech Szczesny,1350,0,0,0.0,0.0,2025-06-09,1000000.0,1990-04-18,Goalkeeper,FC Barcelona,ES1,35.200547570157426,1.0,wojciech szczesny,1990,1990.0,Goalkeeper,0.0,0.0,0,0,0,0,FC Barcelona,La Liga,0.0,0.0,0.0,0.0,0.0,0.0
45403,André Ayew,1451,4,1,0.24810475534114404,0.06202618883528601,2025-06-03,600000.0,1989-12-17,Attack,NAC Breda,NL1,35.53456536618754,0.6,andre ayew,1989,1989.0,Attack,4.3,0.2,5,18,43,22,NAC Breda,,0.26671261199172985,0.012405237767057204,0.31013094417643006,1.1164713990351482,2.6671261199172984,1.3645761543762922
45672,Kevin Trapp,2295,0,0,0.0,0.0,2025-06-05,2500000.0,1990-07-08,Goalkeeper,Paris FC,FR1,34.978781656399725,2.5,kevin trapp,1990,1990.0,Goalkeeper,0.0,0.0,0,1,0,0,Paris FC,Ligue 1,0.0,0.0,0.0,0.0392156862745098,0.0,0.0
46413,Ante Budimir,2967,21,4,0.6370070778564206,0.12133468149646108,2025-06-09,5000000.0,1991-07-22,Attack,CA Osasuna,ES1,33.94113620807666,5.0,ante budimir,1991,1991.0,Attack,18.3,1.7,23,24,134,91,CA Osasuna,La Liga,0.5551061678463094,0.05156723963599595,0.6976744186046512,0.7280080889787665,4.064711830131445,2.7603640040444892
48015,Lukas Hradecky,2610,0,0,0.0,0.0,2025-06-05,2000000.0,1989-11-24,Goalkeeper,AS Monaco,FR1,35.59753593429158,2.0,lukas hradecky,1989,1989.0,Goalkeeper,0.0,0.0,0,0,0,0,AS Monaco,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0
51471,Mateo Kovacic,2203,6,2,0.2451202905129369,0.0817067635043123,2025-05-30,20000000.0,1994-05-06,Midfield,Manchester City,GB1,31.15126625598905,20.0,mateo kovacic,1994,1994.0,Midfield,1.9,3.6,56,164,16,45,Manchester City,Premier League,0.07762142532909669,0.14707217430776215,2.287789378120744,6.699954607353609,0.6536541080344984,1.8384021788470268
53418,Kevin Kampl,1597,1,0,0.056355666875391355,0.0,2024-05-29,3500000.0,1990-10-09,Midfield,RB Leipzig,L1,34.724161533196444,3.5,kevin kampl,1990,1990.0,Midfield,0.8,1.4,21,106,32,7,RB Leipzig,Bundesliga,0.045084533500313086,0.0788979336255479,1.1834690043832186,5.973700688791483,1.8033813400125234,0.3944896681277395
53622,İlkay Gündoğan,2229,1,7,0.040376850605652756,0.28263795423956933,2025-05-30,5000000.0,1990-10-24,Midfield,Manchester City,GB1,34.68309377138946,5.0,ilkay gundogan,1990,1990.0,Midfield,3.2,3.5,64,127,96,27,Manchester City,Premier League,0.12920592193808883,0.14131897711978467,2.5841184387617764,5.1278600269179,3.876177658142665,1.0901749663526246
54906,Matteo Darmian,1782,3,2,0.15151515151515152,0.10101010101010102,2025-06-17,2500000.0,1989-12-02,Defender,Inter Milan,IT1,35.57563312799452,2.5,matteo darmian,1989,1989.0,Defender,1.9,1.5,14,45,102,11,Inter Milan,Serie A,0.09595959595959597,0.07575757575757576,0.7070707070707072,2.2727272727272725,5.151515151515151,0.5555555555555556
55089,Oliver Baumann,2520,0,0,0.0,0.0,2025-06-05,3000000.0,1990-06-02,Goalkeeper,TSG 1899 Hoffenheim,L1,35.07734428473648,3.0,oliver baumann,1990,1990.0,Goalkeeper,0.0,1.0,0,1,0,0,TSG 1899 Hoffenheim,Bundesliga,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0
55508,Lewis Holtby,1235,0,2,0.0,0.145748987854251,2025-06-05,500000.0,1990-09-18,Midfield,NAC Breda,NL1,34.78165639972622,0.5,lewis holtby,1990,1990.0,Midfield,0.5,1.5,14,47,34,7,NAC Breda,,0.03643724696356275,0.10931174089068826,1.0202429149797572,3.425101214574899,2.4777327935222675,0.5101214574898786
55735,Henrikh Mkhitaryan,2412,1,5,0.0373134328358209,0.1865671641791045,2025-06-17,4000000.0,1989-01-21,Midfield,Inter Milan,IT1,36.43805612594114,4.0,henrikh mkhitaryan,1989,1989.0,Midfield,1.5,2.7,72,199,93,23,Inter Milan,Serie A,0.055970149253731345,0.10074626865671642,2.6865671641791042,7.425373134328358,3.470149253731343,0.8582089552238806
55769,Danilo D'Ambrosio,1095,0,1,0.0,0.0821917808219178,2025-06-17,700000.0,1988-09-09,Defender,AC Monza,IT1,36.80492813141684,0.7,danilo dambrosio,1988,1988.0,Defender,0.5,0.4,10,34,16,9,AC Monza,Serie A,0.0410958904109589,0.03287671232876713,0.821917808219178,2.7945205479452055,1.3150684931506849,0.7397260273972602
57071,Péter Gulácsi,2632,0,0,0.0,0.0,2025-06-05,2000000.0,1990-05-06,Goalkeeper,RB Leipzig,L1,35.15126625598905,2.0,peter gulacsi,1990,1990.0,Goalkeeper,0.0,0.0,0,0,0,0,RB Leipzig,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0
58995,Anthony Jung,1898,0,0,0.0,0.0,2025-06-05,1000000.0,1991-11-03,Defender,SC Freiburg,L1,33.65639972621492,1.0,anthony jung,1991,1991.0,Defender,0.0,0.1,20,121,6,1,SC Freiburg,Bundesliga,0.0,0.004741833508956797,0.9483667017913593,5.737618545837724,0.2845100105374078,0.04741833508956796
59323,Cristhian Stuani,1059,11,2,0.9348441926345609,0.16997167138810199,2025-06-09,1000000.0,1986-10-12,Attack,Girona FC,ES1,38.71594798083505,1.0,cristhian stuani,1986,1986.0,Attack,8.1,0.6,2,10,36,31,Girona FC,La Liga,0.688385269121813,0.05099150141643059,0.16997167138810199,0.8498583569405099,3.059490084985836,2.634560906515581
59377,David de Gea,3150,0,1,0.0,0.02857142857142857,2025-06-17,5000000.0,1990-11-07,Goalkeeper,ACF Fiorentina,IT1,34.64476386036961,5.0,david de gea,1990,1990.0,Goalkeeper,0.0,0.4,0,0,0,0,ACF Fiorentina,Serie A,0.0,0.011428571428571429,0.0,0.0,0.0,0.0
60543,Mathieu Gorgelin,1440,0,0,0.0,0.0,2025-06-03,300000.0,1990-08-05,Goalkeeper,RC Lens,FR1,34.902121834360024,0.3,mathieu gorgelin,1990,1990.0,Goalkeeper,0.0,0.0,0,0,0,0,RC Lens,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0
60561,Anthony Lopes,1564,0,0,0.0,0.0,2025-06-03,1200000.0,1990-10-01,Goalkeeper,FC Nantes,FR1,34.7460643394935,1.2,anthony lopes,1990,1990.0,Goalkeeper,0.0,0.0,0,0,0,0,FC Nantes,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0
61812,Yuri Berchiche,2041,0,2,0.0,0.0881920627143557,2025-06-09,1400000.0,1990-02-10,Defender,Athletic Bilbao,ES1,35.383983572895275,1.4,yuri berchiche,1990,1990.0,Defender,0.6,2.2,43,161,66,16,Athletic Bilbao,La Liga,0.026457618814306715,0.0970112689857913,1.8961293483586479,7.099461048505635,2.910338069573738,0.7055365017148456
61841,Adam Smith,1595,0,0,0.0,0.0,2025-05-30,750000.0,1991-04-29,Defender,AFC Bournemouth,GB1,34.171115674195754,0.75,adam smith,1991,1991.0,Defender,0.7,0.4,15,49,34,3,AFC Bournemouth,Premier League,0.03949843260188088,0.022570532915360503,0.8463949843260189,2.7648902821316614,1.9184952978056429,0.16927899686520376
62351,Abdoulaye Bamba,1511,0,0,0.0,0.0,2025-06-03,300000.0,1990-04-25,Defender,Angers SCO,FR1,35.181382614647504,0.3,abdoulaye bamba,1990,1990.0,Defender,0.1,0.3,1,16,3,1,Angers SCO,Ligue 1,0.005956320317670417,0.01786896095301125,0.05956320317670417,0.9530112508272667,0.1786896095301125,0.05956320317670417
64399,Vicente Guaita,3060,0,0,0.0,0.0,2025-06-09,700000.0,1987-01-10,Goalkeeper,Parma Calcio 1913,IT1,38.469541409993155,0.7,vicente guaita,1987,1987.0,Goalkeeper,0.0,0.0,0,1,0,0,Parma Calcio 1913,Serie A,0.0,0.0,0.0,0.029411764705882353,0.0,0.0
65278,Pedro,1088,10,1,0.8272058823529412,0.08272058823529412,2025-06-17,1000000.0,1987-07-28,Attack,Società Sportiva Lazio S.p.A.,IT1,37.92470910335387,1.0,pedro,1987,1987.0,Attack,5.3,1.7,48,76,89,37,Società Sportiva Lazio S.p.A.,Serie A,0.4384191176470588,0.140625,3.9705882352941178,6.286764705882353,7.362132352941177,3.0606617647058822
66100,Oriol Romeu,1359,0,0,0.0,0.0,2025-06-09,1200000.0,1991-09-24,Midfield,Girona FC,ES1,33.765913757700204,1.2,oriol romeu,1991,1991.0,Midfield,0.1,0.3,22,73,8,5,Girona FC,La Liga,0.006622516556291391,0.019867549668874173,1.456953642384106,4.8344370860927155,0.5298013245033113,0.33112582781456956
67063,Danny Welbeck,2121,10,4,0.4243281471004244,0.16973125884016974,2025-05-30,5000000.0,1990-11-26,Attack,Brighton & Hove Albion,GB1,34.5927446954141,5.0,danny welbeck,1990,1990.0,Attack,9.6,1.4,21,47,95,59,Brighton & Hove Albion,Premier League,0.4073550212164073,0.0594059405940594,0.8910891089108911,1.9943422913719944,4.031117397454031,2.5035360678925036
69633,Christian Eriksen,1056,1,2,0.08522727272727273,0.17045454545454547,2025-05-30,4000000.0,1992-02-14,Midfield,VfL Wolfsburg,L1,33.374401095140314,4.0,christian eriksen,1992,1992.0,Midfield,1.4,3.2,13,55,29,14,VfL Wolfsburg,Bundesliga,0.11931818181818181,0.2727272727272727,1.1079545454545454,4.6875,2.471590909090909,1.1931818181818181
72047,Iago Aspas,1744,10,5,0.5160550458715597,0.25802752293577985,2025-06-09,2000000.0,1987-08-01,Attack,Celta de Vigo,ES1,37.91375770020534,2.0,iago aspas,1987,1987.0,Attack,8.7,4.6,50,132,143,46,Celta de Vigo,La Liga,0.4489678899082568,0.2373853211009174,2.5802752293577984,6.8119266055045875,7.379587155963303,2.3738532110091746
72476,Bernd Leno,3420,0,1,0.0,0.026315789473684213,2025-05-30,10000000.0,1992-03-04,Goalkeeper,Fulham FC,GB1,33.322381930184804,10.0,bernd leno,1992,1992.0,Goalkeeper,0.0,0.1,0,0,0,0,Fulham FC,Premier League,0.0,0.002631578947368421,0.0,0.0,0.0,0.0
73517,Ørjan Nyland,2674,0,0,0.0,0.0,2025-06-09,900000.0,1990-09-10,Goalkeeper,Sevilla FC,ES1,34.80355920602327,0.9,rjan nyland,1990,1990.0,Goalkeeper,0.0,0.3,0,1,0,0,Sevilla FC,La Liga,0.0,0.010097232610321616,0.0,0.033657442034405384,0.0,0.0
74229,Koke,1926,1,1,0.04672897196261682,0.04672897196261682,2025-06-09,8000000.0,1992-01-08,Midfield,Atlético de Madrid,ES1,33.4757015742642,8.0,koke,1992,1992.0,Midfield,1.1,1.4,22,132,18,11,Atlético de Madrid,La Liga,0.0514018691588785,0.06542056074766354,1.0280373831775702,6.16822429906542,0.8411214953271028,0.5140186915887851
74294,Nemanja Gudelj,2496,1,1,0.036057692307692304,0.036057692307692304,2025-06-09,3000000.0,1991-11-16,Midfield,Sevilla FC,ES1,33.620807665982205,3.0,nemanja gudelj,1991,1991.0,Midfield,1.6,0.6,14,64,5,22,Sevilla FC,La Liga,0.057692307692307696,0.021634615384615384,0.5048076923076923,2.3076923076923075,0.1802884615384615,0.7932692307692307
74683,Nemanja Matić,2025,0,1,0.0,0.044444444444444446,2025-06-03,2000000.0,1988-08-01,Midfield,US Sassuolo,IT1,36.91170431211499,2.0,nemanja matic,1988,1988.0,Midfield,0.1,1.3,35,150,15,2,US Sassuolo,Serie A,0.0044444444444444444,0.057777777777777775,1.5555555555555554,6.666666666666666,0.6666666666666667,0.08888888888888889
74842,Mario Götze,1549,3,2,0.17430600387346676,0.11620400258231116,2025-06-05,4000000.0,1992-06-03,Midfield,Eintracht Frankfurt,L1,33.073237508555785,4.0,mario gotze,1992,1992.0,Midfield,2.9,3.1,29,88,96,8,Eintracht Frankfurt,Bundesliga,0.1684958037443512,0.1801162040025823,1.684958037443512,5.112976113621691,5.577792123950936,0.46481601032924463
74960,Martin Dúbravka,900,0,0,0.0,0.0,2025-05-30,1000000.0,1989-01-15,Goalkeeper,Burnley FC,GB1,36.45448323066393,1.0,martin dubravka,1989,1989.0,Goalkeeper,0.0,0.0,0,0,0,0,Burnley FC,Premier League,0.0,0.0,0.0,0.0,0.0,0.0
75921,Christopher Trimmel,1744,0,3,0.0,0.1548165137614679,2025-06-05,600000.0,1987-02-24,Defender,1.FC Union Berlin,L1,38.34633812457221,0.6,christopher trimmel,1987,1987.0,Defender,0.2,2.1,18,73,45,9,1.FC Union Berlin,Bundesliga,0.010321100917431193,0.10837155963302753,0.9288990825688074,3.767201834862385,2.3222477064220186,0.4644495412844037
76467,Kiko Femenía,2229,0,1,0.0,0.040376850605652756,2025-06-09,900000.0,1991-02-02,Defender,Getafe CF,ES1,34.40657084188912,0.9,kiko femenia,1991,1991.0,Defender,0.4,1.3,52,112,44,3,Getafe CF,La Liga,0.016150740242261104,0.052489905787348586,2.0995962314939436,4.522207267833109,1.7765814266487214,0.12113055181695828
80293,Aïssa Mandi,1736,0,0,0.0,0.0,2025-06-03,1200000.0,1991-10-22,Defender,LOSC Lille,FR1,33.68925393566051,1.2,aissa mandi,1991,1991.0,Defender,0.3,0.4,12,82,21,6,LOSC Lille,Ligue 1,0.01555299539170507,0.020737327188940093,0.6221198156682028,4.251152073732719,1.0887096774193548,0.3110599078341014
81512,Christian Kabasele,1163,2,0,0.15477214101461736,0.0,2025-06-17,700000.0,1991-02-24,Defender,Udinese Calcio,IT1,34.34633812457221,0.7,christian kabasele,1991,1991.0,Defender,1.5,0.4,9,44,7,15,Udinese Calcio,Serie A,0.11607910576096303,0.030954428202923472,0.6964746345657781,3.404987102321582,0.5417024935511607,1.1607910576096303
82350,Stefan Bell,1438,0,1,0.0,0.06258692628650904,2025-06-05,800000.0,1991-08-24,Defender,1.FSV Mainz 05,L1,33.8507871321013,0.8,stefan bell,1991,1991.0,Defender,0.8,1.0,8,38,5,12,1.FSV Mainz 05,Bundesliga,0.050069541029207236,0.06258692628650904,0.5006954102920723,2.3783031988873433,0.31293463143254524,0.7510431154381085
82503,Aridane Hernández,1023,0,0,0.0,0.0,2024-06-07,800000.0,1989-03-23,Defender,Rayo Vallecano,ES1,36.271047227926076,0.8,aridane hernandez,1989,1989.0,Defender,0.9,0.0,2,38,0,8,Rayo Vallecano,La Liga,0.07917888563049853,0.0,0.17595307917888564,3.343108504398827,0.0,0.7038123167155426
82873,Pascal Groß,2337,0,10,0.0,0.38510911424903727,2025-06-05,5000000.0,1991-06-15,Midfield,Borussia Dortmund,L1,34.04243668720055,5.0,pascal gro,1991,1991.0,Midfield,2.4,5.1,41,178,122,27,Borussia Dortmund,Bundesliga,0.09242618741976893,0.196405648267009,1.5789473684210527,6.854942233632862,4.698331193838254,1.0397946084724006
84301,Benjamin André,2693,0,4,0.0,0.1336799108800594,2025-06-03,5000000.0,1990-08-03,Midfield,LOSC Lille,FR1,34.90759753593429,5.0,benjamin andre,1990,1990.0,Midfield,1.4,1.9,29,209,72,16,LOSC Lille,Ligue 1,0.046787968808020795,0.06349795766802822,0.9691793538804306,6.984775343483105,2.4062383958410694,0.5347196435202376
84435,Kevin Vogt,1371,1,0,0.06564551422319474,0.0,2025-06-05,1000000.0,1991-09-23,Defender,1.FC Union Berlin,L1,33.76865160848734,1.0,kevin vogt,1991,1991.0,Defender,0.8,0.0,11,70,2,0,1.FC Union Berlin,Bundesliga,0.0525164113785558,0.0,0.7221006564551423,4.595185995623632,0.13129102844638948,0.0
84938,Timo Horn,1170,0,0,0.0,0.0,2025-06-05,800000.0,1993-05-12,Goalkeeper,VfL Bochum,L1,32.134154688569474,0.8,timo horn,1993,1993.0,Goalkeeper,0.0,0.0,0,1,0,0,VfL Bochum,Bundesliga,0.0,0.0,0.0,0.07692307692307693,0.0,0.0
85288,Isco,1552,9,8,0.5219072164948454,0.4639175257731959,2025-06-09,6000000.0,1992-04-21,Midfield,Real Betis Balompié,ES1,33.190965092402465,6.0,isco,1992,1992.0,Midfield,8.6,4.4,38,152,112,38,Real Betis Balompié,La Liga,0.4987113402061855,0.25515463917525777,2.2036082474226806,8.814432989690722,6.494845360824741,2.2036082474226806
85295,Iván Balliu,1190,0,0,0.0,0.0,2025-06-09,1400000.0,1992-01-01,Defender,Rayo Vallecano,ES1,33.49486652977413,1.4,ivan balliu,1992,1992.0,Defender,0.0,0.5,8,46,21,1,Rayo Vallecano,La Liga,0.0,0.03781512605042017,0.6050420168067228,3.4789915966386555,1.588235294117647,0.07563025210084034
85906,Danny da Costa,2010,0,1,0.0,0.04477611940298507,2025-06-05,1500000.0,1993-07-13,Defender,1.FSV Mainz 05,L1,31.964407939767284,1.5,danny da costa,1993,1993.0,Defender,0.1,0.6,21,109,22,5,1.FSV Mainz 05,Bundesliga,0.004477611940298508,0.026865671641791045,0.9402985074626866,4.880597014925373,0.9850746268656717,0.22388059701492538
85941,Stefan Ortega,1099,0,0,0.0,0.0,2025-05-30,8000000.0,1992-11-06,Goalkeeper,Manchester City,GB1,32.64613278576318,8.0,stefan ortega,1992,1992.0,Goalkeeper,0.0,0.0,0,0,0,0,Manchester City,Premier League,0.0,0.0,0.0,0.0,0.0,0.0
86202,Antonio Rüdiger,2291,0,1,0.0,0.039284155390659097,2025-06-09,20000000.0,1993-03-03,Defender,Real Madrid,ES1,32.32580424366872,20.0,antonio rudiger,1993,1993.0,Defender,1.7,0.5,20,94,4,24,Real Madrid,La Liga,0.06678306416412047,0.019642077695329548,0.7856831078131821,3.6927106067219553,0.15713662156263639,0.9428197293758184
86784,Ricardo Rodríguez,1279,0,1,0.0,0.07036747458952307,2025-06-09,2000000.0,1992-08-25,Defender,Real Betis Balompié,ES1,32.84599589322382,2.0,ricardo rodriguez,1992,1992.0,Defender,0.2,0.4,19,63,32,5,Real Betis Balompié,La Liga,0.014073494917904614,0.028146989835809228,1.3369820172009383,4.433150899139953,2.251759186864738,0.3518373729476153
88755,Kevin De Bruyne,1705,4,7,0.21114369501466276,0.36950146627565983,2025-05-30,20000000.0,1991-06-28,Midfield,SSC Napoli,IT1,34.00684462696783,20.0,kevin de bruyne,1991,1991.0,Midfield,5.1,8.0,51,157,150,57,SSC Napoli,Serie A,0.26920821114369503,0.4222873900293255,2.69208211143695,8.287390029325513,7.9178885630498534,3.0087976539589443
91059,Joshua King,1681,6,4,0.32123735871505055,0.21415823914336704,2025-06-03,1800000.0,1992-01-15,Attack,Al-Khaleej Club (Saihat),SA1,33.45653661875428,1.8,joshua king,1992,1992.0,Attack,6.6,2.0,39,29,108,50,Al-Khaleej Club (Saihat),,0.3533610945865556,0.10707911957168352,2.0880428316478286,1.552647233789411,5.78227245687091,2.676977989292088
93604,Lukas Kübler,1849,5,1,0.24337479718766902,0.048674959437533805,2025-06-05,1500000.0,1992-08-30,Defender,SC Freiburg,L1,32.832306639288156,1.5,lukas kubler,1992,1992.0,Defender,2.7,0.8,24,78,49,18,SC Freiburg,Bundesliga,0.13142239048134127,0.038939967550027044,1.1681990265008113,3.7966468361276364,2.3850730124391566,0.8761492698756085
93707,Christian Günter,2324,2,4,0.0774526678141136,0.1549053356282272,2025-06-05,3500000.0,1993-02-28,Defender,SC Freiburg,L1,32.33401779603012,3.5,christian gunter,1993,1993.0,Defender,0.8,2.5,19,52,109,21,SC Freiburg,Bundesliga,0.03098106712564544,0.09681583476764198,0.7358003442340793,2.0137693631669533,4.2211703958691915,0.8132530120481928
93720,Alexandre Lacazette,2061,15,2,0.6550218340611353,0.08733624454148471,2025-06-03,6000000.0,1991-05-28,Attack,Neom Sports Club,SA1,34.091718001368925,6.0,alexandre lacazette,1991,1991.0,Attack,16.3,3.4,24,66,159,53,Neom Sports Club,,0.7117903930131004,0.148471615720524,1.0480349344978166,2.8820960698689957,6.943231441048035,2.3144104803493453
93740,Willi Orbán,2224,5,0,0.20233812949640287,0.0,2025-06-05,8000000.0,1992-11-03,Defender,RB Leipzig,L1,32.65434633812457,8.0,willi orban,1992,1992.0,Defender,4.0,1.0,15,106,8,22,RB Leipzig,Bundesliga,0.16187050359712232,0.04046762589928058,0.6070143884892086,4.289568345323741,0.32374100719424465,0.8902877697841726
93844,Leonardo Bittencourt,974,2,1,0.18480492813141686,0.09240246406570843,2025-06-05,1500000.0,1993-12-19,Midfield,SV Werder Bremen,L1,31.529089664613277,1.5,leonardo bittencourt,1993,1993.0,Midfield,1.6,1.6,19,64,38,27,SV Werder Bremen,Bundesliga,0.1478439425051335,0.1478439425051335,1.75564681724846,5.913757700205339,3.51129363449692,2.4948665297741273
94005,Sead Kolasinac,1910,0,2,0.0,0.0942408376963351,2025-06-17,7000000.0,1993-06-20,Defender,Atalanta BC,IT1,32.02737850787132,7.0,sead kolasinac,1993,1993.0,Defender,0.8,1.8,52,142,47,10,Atalanta BC,Serie A,0.03769633507853404,0.08481675392670157,2.4502617801047117,6.691099476439791,2.2146596858638743,0.47120418848167545
94192,Patrick Drewes,1890,0,0,0.0,0.0,2025-06-05,500000.0,1993-02-04,Goalkeeper,Borussia Dortmund,L1,32.39972621492129,0.5,patrick drewes,1993,1993.0,Goalkeeper,0.0,0.0,0,0,0,0,Borussia Dortmund,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0
94308,Marko Dmitrovic,2880,0,0,0.0,0.0,2025-06-09,800000.0,1992-01-24,Goalkeeper,RCD Espanyol Barcelona,ES1,33.43189596167009,0.8,marko dmitrovic,1992,1992.0,Goalkeeper,0.0,0.2,0,1,0,0,RCD Espanyol Barcelona,La Liga,0.0,0.00625,0.0,0.03125,0.0,0.0
